id,utcDate,status,matchday,lastUpdated,home_team,away_team,home_score,away_score,winner
435960,2023-08-19 16:30:00+00:00,FINISHED,2,2023-09-19T20:20:30Z,Tottenham Hotspur FC,Manchester United FC,2,0,HOME_TEAM
435958,2023-08-19 19:00:00+00:00,FINISHED,2,2024-06-02T20:20:54Z,Manchester City FC,Newcastle United FC,1,0,HOME_TEAM
435953,2023-08-20 13:00:00+00:00,FINISHED,2,2023-09-19T20:20:30Z,Aston Villa FC,Everton FC,4,0,HOME_TEAM
435961,2023-08-20 15:30:00+00:00,FINISHED,2,2024-06-02T20:20:54Z,West Ham United FC,Chelsea FC,3,1,HOME_TEAM
435954,2023-08-21 19:00:00+00:00,FINISHED,2,2023-09-19T20:20:30Z,Crystal Palace FC,Arsenal FC,0,1,AWAY_TEAM
435968,2023-08-25 19:00:00+00:00,FINISHED,3,2024-06-02T20:20:54Z,Chelsea FC,Luton Town FC,3,0,HOME_TEAM
435963,2023-08-26 11:30:00+00:00,FINISHED,3,2023-09-19T20:20:30Z,AFC Bournemouth,Tottenham Hotspur FC,0,2,AWAY_TEAM
435969,2023-08-26 14:00:00+00:00,FINISHED,3,2024-06-02T20:20:54Z,Everton FC,Wolverhampton Wanderers FC,0,1,AWAY_TEAM
435970,2023-08-26 14:00:00+00:00,FINISHED,3,2023-09-19T20:20:31Z,Manchester United FC,Nottingham Forest FC,3,2,HOME_TEAM
435964,2023-08-26 14:00:00+00:00,FINISHED,3,2023-09-19T20:20:30Z,Arsenal FC,Fulham FC,2,2,DRAW
435965,2023-08-26 14:00:00+00:00,FINISHED,3,2023-09-19T20:20:30Z,Brentford FC,Crystal Palace FC,1,1,DRAW
435966,2023-08-26 16:30:00+00:00,FINISHED,3,2023-09-19T20:20:31Z,Brighton & Hove Albion FC,West Ham United FC,1,3,AWAY_TEAM
435972,2023-08-27 13:00:00+00:00,FINISHED,3,2024-06-02T20:20:54Z,Sheffield United FC,Manchester City FC,1,2,AWAY_TEAM
435967,2023-08-27 13:00:00+00:00,FINISHED,3,2023-09-19T20:20:31Z,Burnley FC,Aston Villa FC,1,3,AWAY_TEAM
435971,2023-08-27 15:30:00+00:00,FINISHED,3,2024-06-02T20:20:54Z,Newcastle United FC,Liverpool FC,1,2,AWAY_TEAM
435980,2023-09-01 19:00:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Luton Town FC,West Ham United FC,1,2,AWAY_TEAM
435982,2023-09-02 11:30:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Sheffield United FC,Everton FC,2,2,DRAW
435974,2023-09-02 14:00:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Brentford FC,AFC Bournemouth,2,2,DRAW
435976,2023-09-02 14:00:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Burnley FC,Tottenham Hotspur FC,2,5,AWAY_TEAM
435977,2023-09-02 14:00:00+00:00,FINISHED,4,2024-06-02T20:20:54Z,Chelsea FC,Nottingham Forest FC,0,1,AWAY_TEAM
435981,2023-09-02 14:00:00+00:00,FINISHED,4,2024-06-02T20:20:54Z,Manchester City FC,Fulham FC,5,1,HOME_TEAM
435975,2023-09-02 16:30:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Brighton & Hove Albion FC,Newcastle United FC,3,1,HOME_TEAM
435978,2023-09-03 13:00:00+00:00,FINISHED,4,2024-06-02T20:20:54Z,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
435979,2023-09-03 13:00:00+00:00,FINISHED,4,2024-06-02T20:20:54Z,Liverpool FC,Aston Villa FC,3,0,HOME_TEAM
435973,2023-09-03 15:30:00+00:00,FINISHED,4,2023-09-19T20:20:31Z,Arsenal FC,Manchester United FC,3,1,HOME_TEAM
435992,2023-09-16 11:30:00+00:00,FINISHED,5,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Liverpool FC,1,3,AWAY_TEAM
435984,2023-09-16 14:00:00+00:00,FINISHED,5,2023-09-19T20:20:31Z,Aston Villa FC,Crystal Palace FC,3,1,HOME_TEAM
435986,2023-09-16 14:00:00+00:00,FINISHED,5,2023-09-19T20:20:31Z,Fulham FC,Luton Town FC,1,0,HOME_TEAM
435987,2023-09-16 14:00:00+00:00,FINISHED,5,2023-09-19T20:20:32Z,Manchester United FC,Brighton & Hove Albion FC,1,3,AWAY_TEAM
435990,2023-09-16 14:00:00+00:00,FINISHED,5,2023-09-19T20:20:32Z,Tottenham Hotspur FC,Sheffield United FC,2,1,HOME_TEAM
435991,2023-09-16 14:00:00+00:00,FINISHED,5,2024-06-02T20:20:54Z,West Ham United FC,Manchester City FC,1,3,AWAY_TEAM
435988,2023-09-16 16:30:00+00:00,FINISHED,5,2023-09-19T20:20:32Z,Newcastle United FC,Brentford FC,1,0,HOME_TEAM
435983,2023-09-17 13:00:00+00:00,FINISHED,5,2024-06-02T20:20:54Z,AFC Bournemouth,Chelsea FC,0,0,DRAW
435985,2023-09-17 15:30:00+00:00,FINISHED,5,2023-09-19T20:20:32Z,Everton FC,Arsenal FC,0,1,AWAY_TEAM
435989,2023-09-18 18:45:00+00:00,FINISHED,5,2023-09-19T20:20:32Z,Nottingham Forest FC,Burnley FC,1,1,DRAW
435998,2023-09-23 14:00:00+00:00,FINISHED,6,2023-09-24T00:20:22Z,Crystal Palace FC,Fulham FC,0,0,DRAW
436000,2023-09-23 14:00:00+00:00,FINISHED,6,2024-06-02T20:20:54Z,Luton Town FC,Wolverhampton Wanderers FC,1,1,DRAW
436001,2023-09-23 14:00:00+00:00,FINISHED,6,2024-06-02T20:20:54Z,Manchester City FC,Nottingham Forest FC,2,0,HOME_TEAM
435994,2023-09-23 16:30:00+00:00,FINISHED,6,2023-09-24T00:20:22Z,Brentford FC,Everton FC,1,3,AWAY_TEAM
435996,2023-09-23 19:00:00+00:00,FINISHED,6,2023-09-24T00:20:22Z,Burnley FC,Manchester United FC,0,1,AWAY_TEAM
435993,2023-09-24 13:00:00+00:00,FINISHED,6,2023-09-24T20:20:16Z,Arsenal FC,Tottenham Hotspur FC,2,2,DRAW
435995,2023-09-24 13:00:00+00:00,FINISHED,6,2023-09-24T20:20:17Z,Brighton & Hove Albion FC,AFC Bournemouth,3,1,HOME_TEAM
435997,2023-09-24 13:00:00+00:00,FINISHED,6,2024-06-02T20:20:54Z,Chelsea FC,Aston Villa FC,0,1,AWAY_TEAM
435999,2023-09-24 13:00:00+00:00,FINISHED,6,2024-06-02T20:20:54Z,Liverpool FC,West Ham United FC,3,1,HOME_TEAM
436002,2023-09-24 15:30:00+00:00,FINISHED,6,2023-09-24T20:20:17Z,Sheffield United FC,Newcastle United FC,0,8,AWAY_TEAM
436004,2023-09-30 11:30:00+00:00,FINISHED,7,2023-10-01T00:21:18Z,Aston Villa FC,Brighton & Hove Albion FC,6,1,HOME_TEAM
436003,2023-09-30 14:00:00+00:00,FINISHED,7,2023-10-09T15:20:25Z,AFC Bournemouth,Arsenal FC,0,4,AWAY_TEAM
436005,2023-09-30 14:00:00+00:00,FINISHED,7,2023-10-01T00:21:18Z,Everton FC,Luton Town FC,1,2,AWAY_TEAM
436007,2023-09-30 14:00:00+00:00,FINISHED,7,2023-10-01T00:21:18Z,Manchester United FC,Crystal Palace FC,0,1,AWAY_TEAM
436008,2023-09-30 14:00:00+00:00,FINISHED,7,2023-10-01T00:21:18Z,Newcastle United FC,Burnley FC,2,0,HOME_TEAM
436011,2023-09-30 14:00:00+00:00,FINISHED,7,2023-09-30T17:59:05Z,West Ham United FC,Sheffield United FC,2,0,HOME_TEAM
436012,2023-09-30 14:00:00+00:00,FINISHED,7,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Manchester City FC,2,1,HOME_TEAM
436010,2023-09-30 16:30:00+00:00,FINISHED,7,2024-06-02T20:20:54Z,Tottenham Hotspur FC,Liverpool FC,2,1,HOME_TEAM
436009,2023-10-01 13:00:00+00:00,FINISHED,7,2023-10-01T20:20:57Z,Nottingham Forest FC,Brentford FC,1,1,DRAW
436006,2023-10-02 19:00:00+00:00,FINISHED,7,2024-06-02T20:20:54Z,Fulham FC,Chelsea FC,0,2,AWAY_TEAM
435957,2023-10-03 18:30:00+00:00,FINISHED,2,2023-10-09T15:20:25Z,Luton Town FC,Burnley FC,1,2,AWAY_TEAM
436019,2023-10-07 11:30:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,Luton Town FC,Tottenham Hotspur FC,0,1,AWAY_TEAM
436015,2023-10-07 14:00:00+00:00,FINISHED,8,2024-06-02T20:20:54Z,Burnley FC,Chelsea FC,1,4,AWAY_TEAM
436017,2023-10-07 14:00:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,Everton FC,AFC Bournemouth,3,0,HOME_TEAM
436018,2023-10-07 14:00:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,Fulham FC,Sheffield United FC,3,1,HOME_TEAM
436020,2023-10-07 14:00:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,Manchester United FC,Brentford FC,2,1,HOME_TEAM
436016,2023-10-07 16:30:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,Crystal Palace FC,Nottingham Forest FC,0,0,DRAW
436014,2023-10-08 13:00:00+00:00,FINISHED,8,2024-06-02T20:20:54Z,Brighton & Hove Albion FC,Liverpool FC,2,2,DRAW
436021,2023-10-08 13:00:00+00:00,FINISHED,8,2023-10-09T15:20:25Z,West Ham United FC,Newcastle United FC,2,2,DRAW
436022,2023-10-08 13:00:00+00:00,FINISHED,8,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Aston Villa FC,1,1,DRAW
436013,2023-10-08 15:30:00+00:00,FINISHED,8,2024-06-02T20:20:54Z,Arsenal FC,Manchester City FC,1,0,HOME_TEAM
436027,2023-10-21 11:30:00+00:00,FINISHED,9,2024-06-02T20:20:54Z,Liverpool FC,Everton FC,2,0,HOME_TEAM
436023,2023-10-21 14:00:00+00:00,FINISHED,9,2024-06-02T20:20:54Z,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,AWAY_TEAM
436025,2023-10-21 14:00:00+00:00,FINISHED,9,2023-10-22T00:21:16Z,Brentford FC,Burnley FC,3,0,HOME_TEAM
436028,2023-10-21 14:00:00+00:00,FINISHED,9,2024-06-02T20:20:54Z,Manchester City FC,Brighton & Hove Albion FC,2,1,HOME_TEAM
436029,2023-10-21 14:00:00+00:00,FINISHED,9,2023-10-22T00:21:16Z,Newcastle United FC,Crystal Palace FC,4,0,HOME_TEAM
436030,2023-10-21 14:00:00+00:00,FINISHED,9,2023-10-22T00:21:16Z,Nottingham Forest FC,Luton Town FC,2,2,DRAW
436026,2023-10-21 16:30:00+00:00,FINISHED,9,2024-06-02T20:20:54Z,Chelsea FC,Arsenal FC,2,2,DRAW
436031,2023-10-21 19:00:00+00:00,FINISHED,9,2023-10-22T00:21:16Z,Sheffield United FC,Manchester United FC,1,2,AWAY_TEAM
436024,2023-10-22 15:30:00+00:00,FINISHED,9,2023-10-22T20:20:59Z,Aston Villa FC,West Ham United FC,4,1,HOME_TEAM
436032,2023-10-23 19:00:00+00:00,FINISHED,9,2023-10-24T00:21:24Z,Tottenham Hotspur FC,Fulham FC,2,0,HOME_TEAM
436038,2023-10-27 19:00:00+00:00,FINISHED,10,2023-10-28T00:21:25Z,Crystal Palace FC,Tottenham Hotspur FC,1,2,AWAY_TEAM
436037,2023-10-28 11:30:00+00:00,FINISHED,10,2024-06-02T20:20:54Z,Chelsea FC,Brentford FC,0,2,AWAY_TEAM
436033,2023-10-28 14:00:00+00:00,FINISHED,10,2023-10-28T18:02:24Z,AFC Bournemouth,Burnley FC,2,1,HOME_TEAM
436034,2023-10-28 14:00:00+00:00,FINISHED,10,2023-10-28T18:31:23Z,Arsenal FC,Sheffield United FC,5,0,HOME_TEAM
436042,2023-10-28 16:30:00+00:00,FINISHED,10,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Newcastle United FC,2,2,DRAW
436041,2023-10-29 13:00:00+00:00,FINISHED,10,2023-10-29T15:58:43Z,West Ham United FC,Everton FC,0,1,AWAY_TEAM
436035,2023-10-29 14:00:00+00:00,FINISHED,10,2023-10-29T20:20:52Z,Aston Villa FC,Luton Town FC,3,1,HOME_TEAM
436036,2023-10-29 14:00:00+00:00,FINISHED,10,2023-10-29T20:20:52Z,Brighton & Hove Albion FC,Fulham FC,1,1,DRAW
436039,2023-10-29 14:00:00+00:00,FINISHED,10,2024-06-02T20:20:54Z,Liverpool FC,Nottingham Forest FC,3,0,HOME_TEAM
436040,2023-10-29 15:30:00+00:00,FINISHED,10,2024-06-02T20:20:54Z,Manchester United FC,Manchester City FC,0,3,AWAY_TEAM
436046,2023-11-04 12:30:00+00:00,FINISHED,11,2023-11-05T00:20:43Z,Fulham FC,Manchester United FC,0,1,AWAY_TEAM
436043,2023-11-04 15:00:00+00:00,FINISHED,11,2023-11-05T00:20:43Z,Brentford FC,West Ham United FC,3,2,HOME_TEAM
436044,2023-11-04 15:00:00+00:00,FINISHED,11,2023-11-05T00:20:43Z,Burnley FC,Crystal Palace FC,0,2,AWAY_TEAM
436045,2023-11-04 15:00:00+00:00,FINISHED,11,2023-11-05T00:20:43Z,Everton FC,Brighton & Hove Albion FC,1,1,DRAW
436048,2023-11-04 15:00:00+00:00,FINISHED,11,2024-06-02T20:20:54Z,Manchester City FC,AFC Bournemouth,6,1,HOME_TEAM
436051,2023-11-04 15:00:00+00:00,FINISHED,11,2024-06-02T20:20:54Z,Sheffield United FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436049,2023-11-04 17:30:00+00:00,FINISHED,11,2023-11-05T00:20:43Z,Newcastle United FC,Arsenal FC,1,0,HOME_TEAM
436050,2023-11-05 14:00:00+00:00,FINISHED,11,2023-11-05T20:20:51Z,Nottingham Forest FC,Aston Villa FC,2,0,HOME_TEAM
436047,2023-11-05 16:30:00+00:00,FINISHED,11,2024-06-02T20:20:54Z,Luton Town FC,Liverpool FC,1,1,DRAW
436052,2023-11-06 20:00:00+00:00,FINISHED,11,2024-06-02T20:20:54Z,Tottenham Hotspur FC,Chelsea FC,1,4,AWAY_TEAM
436062,2023-11-11 12:30:00+00:00,FINISHED,12,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,HOME_TEAM
436054,2023-11-11 15:00:00+00:00,FINISHED,12,2023-11-12T00:21:21Z,Arsenal FC,Burnley FC,3,1,HOME_TEAM
436058,2023-11-11 15:00:00+00:00,FINISHED,12,2023-11-12T00:21:21Z,Crystal Palace FC,Everton FC,2,3,AWAY_TEAM
436060,2023-11-11 15:00:00+00:00,FINISHED,12,2023-11-12T00:21:21Z,Manchester United FC,Luton Town FC,1,0,HOME_TEAM
436053,2023-11-11 17:30:00+00:00,FINISHED,12,2023-11-12T00:21:21Z,AFC Bournemouth,Newcastle United FC,2,0,HOME_TEAM
436055,2023-11-12 14:00:00+00:00,FINISHED,12,2023-11-15T10:21:24Z,Aston Villa FC,Fulham FC,3,1,HOME_TEAM
436056,2023-11-12 14:00:00+00:00,FINISHED,12,2023-11-15T10:21:24Z,Brighton & Hove Albion FC,Sheffield United FC,1,1,DRAW
436059,2023-11-12 14:00:00+00:00,FINISHED,12,2024-06-02T20:20:54Z,Liverpool FC,Brentford FC,3,0,HOME_TEAM
436061,2023-11-12 14:00:00+00:00,FINISHED,12,2023-11-12T20:20:55Z,West Ham United FC,Nottingham Forest FC,3,2,HOME_TEAM
436057,2023-11-12 16:30:00+00:00,FINISHED,12,2024-06-02T20:20:54Z,Chelsea FC,Manchester City FC,4,4,DRAW
436068,2023-11-25 12:30:00+00:00,FINISHED,13,2024-06-02T20:20:54Z,Manchester City FC,Liverpool FC,1,1,DRAW
436064,2023-11-25 15:00:00+00:00,FINISHED,13,2023-11-29T10:21:19Z,Burnley FC,West Ham United FC,1,2,AWAY_TEAM
436067,2023-11-25 15:00:00+00:00,FINISHED,13,2023-11-26T00:21:22Z,Luton Town FC,Crystal Palace FC,2,1,HOME_TEAM
436069,2023-11-25 15:00:00+00:00,FINISHED,13,2024-06-02T20:20:54Z,Newcastle United FC,Chelsea FC,4,1,HOME_TEAM
436070,2023-11-25 15:00:00+00:00,FINISHED,13,2023-11-26T00:21:22Z,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,AWAY_TEAM
436071,2023-11-25 15:00:00+00:00,FINISHED,13,2023-11-26T00:21:22Z,Sheffield United FC,AFC Bournemouth,1,3,AWAY_TEAM
436063,2023-11-25 17:30:00+00:00,FINISHED,13,2023-11-26T00:21:22Z,Brentford FC,Arsenal FC,0,1,AWAY_TEAM
436072,2023-11-26 14:00:00+00:00,FINISHED,13,2023-11-26T20:21:08Z,Tottenham Hotspur FC,Aston Villa FC,1,2,AWAY_TEAM
436065,2023-11-26 16:30:00+00:00,FINISHED,13,2023-11-29T10:21:19Z,Everton FC,Manchester United FC,0,3,AWAY_TEAM
436066,2023-11-27 20:00:00+00:00,FINISHED,13,2024-06-02T20:20:54Z,Fulham FC,Wolverhampton Wanderers FC,3,2,HOME_TEAM
436074,2023-12-02 15:00:00+00:00,FINISHED,14,2024-06-02T20:20:54Z,Arsenal FC,Wolverhampton Wanderers FC,2,1,HOME_TEAM
436075,2023-12-02 15:00:00+00:00,FINISHED,14,2023-12-03T00:21:15Z,Brentford FC,Luton Town FC,3,1,HOME_TEAM
436076,2023-12-02 15:00:00+00:00,FINISHED,14,2023-12-03T00:21:15Z,Burnley FC,Sheffield United FC,5,0,HOME_TEAM
436081,2023-12-02 17:30:00+00:00,FINISHED,14,2023-12-03T00:21:15Z,Nottingham Forest FC,Everton FC,0,1,AWAY_TEAM
436080,2023-12-02 20:00:00+00:00,FINISHED,14,2023-12-03T00:21:15Z,Newcastle United FC,Manchester United FC,1,0,HOME_TEAM
436073,2023-12-03 14:00:00+00:00,FINISHED,14,2023-12-03T20:21:01Z,AFC Bournemouth,Aston Villa FC,2,2,DRAW
436077,2023-12-03 14:00:00+00:00,FINISHED,14,2024-06-02T20:20:54Z,Chelsea FC,Brighton & Hove Albion FC,3,2,HOME_TEAM
436078,2023-12-03 14:00:00+00:00,FINISHED,14,2024-06-02T20:20:54Z,Liverpool FC,Fulham FC,4,3,HOME_TEAM
436082,2023-12-03 14:00:00+00:00,FINISHED,14,2023-12-03T20:21:01Z,West Ham United FC,Crystal Palace FC,1,1,DRAW
436079,2023-12-03 16:30:00+00:00,FINISHED,14,2024-06-02T20:20:54Z,Manchester City FC,Tottenham Hotspur FC,3,3,DRAW
436090,2023-12-05 19:30:00+00:00,FINISHED,15,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Burnley FC,1,0,HOME_TEAM
436087,2023-12-05 20:15:00+00:00,FINISHED,15,2023-12-06T00:20:46Z,Luton Town FC,Arsenal FC,3,4,AWAY_TEAM
436084,2023-12-06 19:30:00+00:00,FINISHED,15,2023-12-07T00:20:38Z,Brighton & Hove Albion FC,Brentford FC,2,1,HOME_TEAM
436086,2023-12-06 19:30:00+00:00,FINISHED,15,2023-12-07T00:20:38Z,Fulham FC,Nottingham Forest FC,5,0,HOME_TEAM
436088,2023-12-06 19:30:00+00:00,FINISHED,15,2024-06-02T20:20:54Z,Sheffield United FC,Liverpool FC,0,2,AWAY_TEAM
436091,2023-12-06 19:30:00+00:00,FINISHED,15,2023-12-07T00:20:38Z,Crystal Palace FC,AFC Bournemouth,0,2,AWAY_TEAM
436083,2023-12-06 20:15:00+00:00,FINISHED,15,2024-06-02T20:20:54Z,Aston Villa FC,Manchester City FC,1,0,HOME_TEAM
436092,2023-12-06 20:15:00+00:00,FINISHED,15,2024-06-02T20:20:54Z,Manchester United FC,Chelsea FC,2,1,HOME_TEAM
436085,2023-12-07 19:30:00+00:00,FINISHED,15,2023-12-17T00:21:17Z,Everton FC,Newcastle United FC,3,0,HOME_TEAM
436089,2023-12-07 20:15:00+00:00,FINISHED,15,2023-12-08T00:20:40Z,Tottenham Hotspur FC,West Ham United FC,1,2,AWAY_TEAM
436095,2023-12-09 12:30:00+00:00,FINISHED,16,2024-06-02T20:20:54Z,Crystal Palace FC,Liverpool FC,1,2,AWAY_TEAM
436094,2023-12-09 15:00:00+00:00,FINISHED,16,2023-12-10T00:21:19Z,Brighton & Hove Albion FC,Burnley FC,1,1,DRAW
436099,2023-12-09 15:00:00+00:00,FINISHED,16,2023-12-10T00:21:19Z,Manchester United FC,AFC Bournemouth,0,3,AWAY_TEAM
436100,2023-12-09 15:00:00+00:00,FINISHED,16,2023-12-10T00:21:19Z,Sheffield United FC,Brentford FC,1,0,HOME_TEAM
436102,2023-12-09 15:00:00+00:00,FINISHED,16,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,DRAW
436093,2023-12-09 17:30:00+00:00,FINISHED,16,2023-12-10T00:21:19Z,Aston Villa FC,Arsenal FC,1,0,HOME_TEAM
436096,2023-12-10 14:00:00+00:00,FINISHED,16,2024-06-02T20:20:54Z,Everton FC,Chelsea FC,2,0,HOME_TEAM
436097,2023-12-10 14:00:00+00:00,FINISHED,16,2023-12-10T20:21:03Z,Fulham FC,West Ham United FC,5,0,HOME_TEAM
436098,2023-12-10 14:00:00+00:00,FINISHED,16,2024-06-02T20:20:54Z,Luton Town FC,Manchester City FC,1,2,AWAY_TEAM
436101,2023-12-10 16:30:00+00:00,FINISHED,16,2023-12-10T20:21:03Z,Tottenham Hotspur FC,Newcastle United FC,4,1,HOME_TEAM
436111,2023-12-15 20:00:00+00:00,FINISHED,17,2023-12-16T00:21:19Z,Nottingham Forest FC,Tottenham Hotspur FC,0,2,AWAY_TEAM
436107,2023-12-16 15:00:00+00:00,FINISHED,17,2024-06-02T20:20:54Z,Chelsea FC,Sheffield United FC,2,0,HOME_TEAM
436109,2023-12-16 15:00:00+00:00,FINISHED,17,2024-06-02T20:20:54Z,Manchester City FC,Crystal Palace FC,2,2,DRAW
436110,2023-12-16 15:00:00+00:00,FINISHED,17,2023-12-17T00:21:17Z,Newcastle United FC,Fulham FC,3,0,HOME_TEAM
436106,2023-12-16 17:30:00+00:00,FINISHED,17,2023-12-17T00:21:17Z,Burnley FC,Everton FC,0,2,AWAY_TEAM
436104,2023-12-17 14:00:00+00:00,FINISHED,17,2023-12-17T20:20:57Z,Arsenal FC,Brighton & Hove Albion FC,2,0,HOME_TEAM
436105,2023-12-17 14:00:00+00:00,FINISHED,17,2023-12-17T20:20:57Z,Brentford FC,Aston Villa FC,1,2,AWAY_TEAM
436112,2023-12-17 14:00:00+00:00,FINISHED,17,2024-06-02T20:20:54Z,West Ham United FC,Wolverhampton Wanderers FC,3,0,HOME_TEAM
436108,2023-12-17 16:30:00+00:00,FINISHED,17,2024-06-02T20:20:54Z,Liverpool FC,Manchester United FC,0,0,DRAW
436114,2023-12-21 20:00:00+00:00,FINISHED,18,2023-12-22T00:20:43Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,DRAW
436113,2023-12-22 20:00:00+00:00,FINISHED,18,2023-12-23T05:20:30Z,Aston Villa FC,Sheffield United FC,1,1,DRAW
436121,2023-12-23 12:30:00+00:00,FINISHED,18,2023-12-24T00:21:17Z,West Ham United FC,Manchester United FC,2,0,HOME_TEAM
436115,2023-12-23 15:00:00+00:00,FINISHED,18,2023-12-24T00:21:17Z,Fulham FC,Burnley FC,0,2,AWAY_TEAM
436117,2023-12-23 15:00:00+00:00,FINISHED,18,2023-12-24T00:21:17Z,Luton Town FC,Newcastle United FC,1,0,HOME_TEAM
436119,2023-12-23 15:00:00+00:00,FINISHED,18,2023-12-24T00:21:17Z,Nottingham Forest FC,AFC Bournemouth,2,3,AWAY_TEAM
436120,2023-12-23 15:00:00+00:00,FINISHED,18,2023-12-24T00:21:17Z,Tottenham Hotspur FC,Everton FC,2,1,HOME_TEAM
436116,2023-12-23 17:30:00+00:00,FINISHED,18,2024-06-02T20:20:54Z,Liverpool FC,Arsenal FC,1,1,DRAW
436122,2023-12-24 13:00:00+00:00,FINISHED,18,2024-06-02T20:20:54Z,Wolverhampton Wanderers FC,Chelsea FC,2,1,HOME_TEAM
436131,2023-12-26 12:30:00+00:00,FINISHED,19,2023-12-27T00:21:25Z,Newcastle United FC,Nottingham Forest FC,1,3,AWAY_TEAM
436123,2023-12-26 15:00:00+00:00,FINISHED,19,2023-12-27T00:21:25Z,AFC Bournemouth,Fulham FC,3,0,HOME_TEAM
436132,2023-12-26 15:00:00+00:00,FINISHED,19,2023-12-27T00:21:25Z,Sheffield United FC,Luton Town FC,2,3,AWAY_TEAM
436127,2023-12-26 17:30:00+00:00,FINISHED,19,2024-06-02T20:20:54Z,Burnley FC,Liverpool FC,0,2,AWAY_TEAM
436130,2023-12-26 20:00:00+00:00,FINISHED,19,2024-01-03T15:21:21Z,Manchester United FC,Aston Villa FC,3,2,HOME_TEAM
436125,2023-12-27 19:30:00+00:00,FINISHED,19,2024-06-02T20:20:54Z,Brentford FC,Wolverhampton Wanderers FC,1,4,AWAY_TEAM
436128,2023-12-27 19:30:00+00:00,FINISHED,19,2024-06-02T20:20:54Z,Chelsea FC,Crystal Palace FC,2,1,HOME_TEAM
436129,2023-12-27 20:15:00+00:00,FINISHED,19,2024-06-02T20:20:54Z,Everton FC,Manchester City FC,1,3,AWAY_TEAM
436126,2023-12-28 19:30:00+00:00,FINISHED,19,2023-12-29T00:21:24Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,HOME_TEAM
436124,2023-12-28 20:15:00+00:00,FINISHED,19,2023-12-29T00:21:24Z,Arsenal FC,West Ham United FC,0,2,AWAY_TEAM
